21600015856,1028743012,885206524,80,1263,100
21600015859,805468284,686920436,80,37804,212
21600015866,1022877881,611827022,1935,54972,2
21600015867,1028743012,885206524,80,1263,245
21600015869,1029799273,2587652082,80,64200,100
21600015871,853439401,945901241,61404,80,208
21600015873,805468284,686920436,80,37804,134
21600015874,704981416,805458212,2246,80,175
21600015874,805406868,3023307541,34103,80,231
21600015875,1022877881,611827022,1935,54972,146
21600015876,3755144002,697196306,57762,80,202
21600015878,1022877881,611827022,1935,54972,163
21600015880,1028743012,885206524,80,1263,162
21600015881,805467353,3208848192,80,59924,235
21600015882,3753468457,814525598,80,36303,18
21600015883,1022877881,611827022,1935,54972,211
21600015885,805468284,686920436,80,37804,217
21600015887,805467353,3208848192,80,59924,29
21600015888,2967956533,1010276254,80,49000,122
21600015892,1022877881,611827022,1935,54972,171
21600015894,2967956533,1010276254,80,49000,64
21600015896,2230311551,1894654739,53354,1935,140
21600015896,1022877881,611827022,1935,54972,182
21600015897,805468284,686920436,80,37804,246
21600015898,1100751429,2818098480,54367,33898,130
21600015899,1028681350,814525631,80,49673,186
21600015901,2967956533,1010276254,80,49000,186
21600015907,2332676552,805456121,35995,80,38
21600015909,2967956533,1010276254,80,49000,14
21600015910,805468284,686920436,80,37804,70
21600015912,1022877878,1447964027,1935,14832,237
21600015916,1028743012,885206524,80,1263,130
21600015918,2332676552,805456121,35995,80,152
21600015921,2967956533,1010276254,80,49000,31
21600015922,805468284,686920436,80,37804,208
21600015924,2397876661,1894687525,50401,80,156
21600015925,2458105113,2093865305,26810,80,250
21600015929,1028743012,885206524,80,1263,176
21600015930,2955126522,1116346622,49152,16471,124
21600015930,676716808,814727118,48975,1455,230
21600015931,2967956533,1010276254,80,49000,176
21600015933,805468284,686920436,80,37804,117
21600015935,655541354,655543916,56112,53,120
21600015938,1028743012,885206524,80,1263,190
21600015940,2227218210,805456006,64265,80,26
21600015946,805468284,686920436,80,37804,186
21600015948,2440668677,3087360919,62972,80,134
21600015957,1022877878,1447964027,1935,14832,79
21600015959,805468284,686920436,80,37804,143
21600015960,1022877878,1447964027,1935,14832,134
21600015961,2219735648,3960176246,50022,443,215
21600015965,1029799273,2587652082,80,64200,70
21600015971,1022877878,1447964027,1935,14832,206
21600015972,1029799273,2587652082,80,64200,39
21600015973,1302208753,2093864982,5785,80,10
21600015975,1022877878,1447964027,1935,14832,166
21600015977,2967956533,1010276254,80,49000,208
21600015978,2537636701,1022948766,49184,80,80
21600015980,1022877878,1447964027,1935,14832,112
21600015981,805468284,686920436,80,37804,97
21600015983,1366800240,1185836889,27017,50265,131
21600015983,1028681573,1169604821,80,2719,243
21600015987,2967956533,1010276254,80,49000,96
21600015989,805406846,3023308451,34333,443,241
21600015992,805468284,686920436,80,37804,222
21600015994,564525046,2279634286,23601,80,104
21600015997,1022877878,1447964027,1935,14832,79
21600015998,2967956533,1010276254,80,49000,216
21600016000,2460982374,2093865306,19231,80,121
21600016003,805468284,686920436,80,37804,34
21600016005,805468363,2939854844,80,63172,254
21600016006,3710856871,2093865030,11103,80,9
21600016007,1022877878,1447964027,1935,14832,146
21600016009,1034390414,839723628,61296,80,115
21600016009,2967956533,1010276254,80,49000,245
21600016012,805406972,3529942098,1935,24945,197
21600016013,805406846,3023308451,34333,443,24
21600016013,576278762,2093864997,2522,80,193
21600016013,584413254,671791132,27431,80,43
21600016016,805468284,686920436,80,37804,127
21600016018,4146843697,1034359498,39081,80,33
21600016018,805468363,2939854844,80,63172,189
21600016020,1028681476,3881094401,80,37079,40
21600016023,805468363,2939854844,80,63172,165
21600016029,805468284,686920436,80,37804,8
21600016031,805468169,2332676561,80,49327,58
21600016032,1022877878,1447964027,1935,14832,58
21600016041,3095199017,1032796185,49396,80,125
21600016044,805468284,686920436,80,37804,41
21600016052,805468284,686920436,80,37804,78
21600016054,2486139037,2093865016,59599,80,100
21600016064,805468284,686920436,80,37804,48
21600016066,3692941637,669127396,24436,8080,51
21600016066,1366800240,1185836889,27017,50265,243
21600016068,805407141,3053092111,80,33489,154
21600016069,805406744,611617917,80,46466,97
21600016071,805406744,611617917,80,46466,202
21600016071,2459622325,2093864980,51649,80,75
21600016072,2967956533,1010276254,80,49000,172
21600016074,3702547578,671791132,28955,80,101
21600016079,805468284,686920436,80,37804,98
21600016080,3716403233,1034359496,3624,80,33
21600016086,2967956533,1010276254,80,49000,67
21600016090,805468284,686920436,80,37804,208
21600016095,890617848,1894687270,53819,80,182
21600016102,805468284,686920436,80,37804,70
21600016113,2460940672,2093865305,39335,80,88
21600016115,805468284,686920436,80,37804,1
21600016117,656709116,814727092,46174,80,224
21600016126,805468284,686920436,80,37804,18
21600016127,2279651755,3960274101,50063,80,36
21600016128,2493456363,1594755782,51768,80,3
21600016132,1028681595,3834225671,80,52494,23
21600016134,564694370,2093864981,55823,80,37
21600016139,805468284,686920436,80,37804,189
21600016140,2683931173,697196344,29655,80,156
21600016153,805468284,686920436,80,37804,212
21600016159,3010301317,887403331,1052,3389,175
21600016159,832320935,3201114560,80,1695,168
21600016159,1343973809,857917077,51981,1935,47
21600016160,2218821777,805456024,40944,80,239
21600016160,2225698881,3960173073,58426,443,173
21600016163,805468284,686920436,80,37804,221
21600016165,1366800247,1185836800,27017,50986,107
21600016178,805468284,686920436,80,37804,181
21600016183,1028743020,2669146439,80,50167,252
21600016185,949906095,942529278,40933,53,212
21600016185,2332676274,1894654823,48134,80,210
21600016190,805468284,686920436,80,37804,81
21600016194,4273332556,665047521,56625,443,72
21600016197,1028743020,2669146439,80,50167,189
21600016200,805468284,686920436,80,37804,225
21600016208,805467277,3023308432,39352,80,50
21600016208,2476674844,1022948766,2931,80,74
21600016208,1302320231,2093865005,3481,80,90
21600016208,1302320231,2093865005,3481,80,28
21600016215,805468284,686920436,80,37804,124
21600016220,1035926474,3657751120,80,57251,175
21600016221,2396445948,1894654810,21836,80,186
21600016221,1029799748,839723601,46367,80,46
21600016225,805468284,686920436,80,37804,113
21600016229,2459273928,2093865033,51395,80,116
21600016231,1035926474,3657751120,80,57251,161
21600016238,805468284,686920436,80,37804,100
21600016241,2568611252,814727140,54195,80,96
21600016245,1035926474,3657751120,80,57251,13
21600016246,1302262758,2093864973,30530,80,220
21600016247,696811952,3045491618,18936,21882,202
21600016250,805468284,686920436,80,37804,89
21600016251,704981416,805458212,2246,80,254
21600016251,2683931173,697196344,29655,80,245
21600016257,1035926474,3657751120,80,57251,74
21600016258,3834267849,2281415282,23198,443,142
21600016261,805468284,686920436,80,37804,4
21600016268,2571891309,2093865299,28889,80,68
21600016270,1035926474,3657751120,80,57251,72
21600016273,3887055656,2279643314,55284,1935,224
21600016275,805468284,686920436,80,37804,29
21600016276,1028742996,3834224421,80,55506,6
21600016277,1029799748,839723601,46367,80,210
21600016282,2926009017,2583596654,41390,41044,230
21600016283,1035926474,3657751120,80,57251,91
21600016284,2486150144,2093864996,50693,80,207
21600016287,805468284,686920436,80,37804,176
21600016291,1035926474,3657751120,80,57251,24
21600016298,3152345938,805458232,49292,80,197
21600016299,805468284,686920436,80,37804,98
21600016300,3887055656,2279643314,55284,1935,138
21600016302,2459622325,2093864980,51649,80,159
21600016304,2396467477,805455144,49753,80,125
21600016304,3010301317,887403331,1052,3389,81
21600016307,1035926474,3657751120,80,57251,228
21600016311,805468284,686920436,80,37804,162
21600016313,4254029599,669127396,3633,8080,132
21600016313,3662329881,814727013,1295,80,209
21600016318,1035926474,3657751120,80,57251,149
21600016320,2487747460,945901192,50047,80,103
21600016323,805468284,686920436,80,37804,238
21600016325,3887055656,2279643314,55284,1935,67
21600016328,1035926474,3657751120,80,57251,163
21600016335,805468284,686920436,80,37804,219
21600016339,1035926474,3657751120,80,57251,200
21600016342,2219151713,1894654860,54588,80,93
21600016347,805468284,686920436,80,37804,59
21600016352,3887055656,2279643314,55284,1935,110
21600016353,1035926474,3657751120,80,57251,207
21600016354,3675514444,1032796300,52414,80,65
21600016355,2469276921,1022948766,2835,80,252
21600016357,1028681528,3023310041,56016,80,211
21600016359,805468284,686920436,80,37804,32
21600016362,2493981832,1010276262,52935,80,81
21600016365,1035926474,3657751120,80,57251,124
21600016366,2332676552,805456121,35995,80,48
21600016366,2571697171,2093864999,52934,80,6
21600016371,1029799273,2587652082,80,64200,128
21600016373,805468284,686920436,80,37804,55
21600016374,1035926474,3657751120,80,57251,146
21600016377,3887055656,2279643314,55284,1935,174
21600016378,2439463629,3220029707,44610,80,174
21600016379,3834299679,1594755782,2393,80,250
21600016379,2228399557,2279634254,48924,80,151
21600016381,2332676431,1894654806,80,48648,42
21600016384,1029799273,2587652082,80,64200,52
21600016385,2227356354,805456004,51984,80,132
21600016387,805468284,686920436,80,37804,179
21600016388,1035926474,3657751120,80,57251,115
21600016391,1366800236,1182215881,27017,14062,105
21600016393,1028742997,2495368556,80,50596,134
21600016393,805468221,3001903971,59973,80,6
21600016396,2567987540,814727013,50167,80,97
21600016398,805468284,686920436,80,37804,9
21600016400,1018458521,3528422022,80,57412,3
21600016400,1035926474,3657751120,80,57251,184
21600016405,1366800236,1182215881,27017,14062,47
21600016407,1029799273,2587652082,80,64200,65
21600016408,1029799273,2587652082,80,64200,110
21600016409,805468284,686920436,80,37804,96
21600016412,3123897488,3885106973,80,38967,127
21600016413,1035926474,3657751120,80,57251,215
21600016415,2332676552,805456121,35995,80,12
21600016418,3123897488,3885106973,80,38967,192
21600016420,1366800236,1182215881,27017,14062,192
21600016423,805468284,686920436,80,37804,53
21600016424,2657683775,2093865017,57059,80,187
21600016424,1029799695,3256923970,80,53800,210
21600016429,1028681594,3834230731,80,3508,79
21600016434,805468284,686920436,80,37804,68
21600016436,2567987540,814727013,50167,80,248
21600016437,1366800236,1182215881,27017,14062,109
21600016440,3838596684,1022948766,5212,80,132
21600016442,1028681350,1398018125,80,53690,83
21600016449,805468284,686920436,80,37804,120
21600016450,901263571,1111390018,12340,50432,166
21600016455,2407025925,2470486790,1935,53162,134
21600016457,1018458521,3528422023,80,44252,109
21600016458,805468284,686920436,80,37804,28
21600016460,1366800236,1182215881,27017,14062,240
21600016461,3721721201,654517198,4253,4500,227
21600016463,1018458521,3528424918,80,48511,48
21600016464,2386666201,2093865031,50362,80,65
21600016466,2407025925,2470486790,1935,53162,200
21600016467,1029799695,839723565,80,33502,65
21600016469,3056461522,3167445800,80,2124,93
21600016473,805468284,686920436,80,37804,235
21600016476,2407025925,2470486790,1935,53162,11
21600016477,2407025981,3123342926,1935,61039,116
21600016479,2407025925,2470486790,1935,53162,97
21600016479,2407025925,2470486790,1935,53162,35
21600016482,1366800236,1182215881,27017,14062,243
21600016484,1366800236,1182215881,27017,14062,226
21600016484,1018458521,3528423650,80,35913,252
21600016484,1301641635,2093865296,52784,80,221
21600016485,805468284,686920436,80,37804,250
21600016491,3024193966,3200800371,443,50424,84
21600016493,2407025981,3123342926,1935,61039,29
21600016496,805468284,686920436,80,37804,91
21600016502,3095175442,663391999,60984,80,202
21600016508,805468284,686920436,80,37804,43
21600016510,1357499234,654511193,1967,80,1
21600016514,3494715777,2093865034,1896,80,255
21600016520,3088394259,981527341,22314,53,172
21600016523,805468284,686920436,80,37804,16
21600016524,709377062,3039779330,45120,80,166
21600016524,683537285,3959705334,18364,80,21
21600016524,683537285,3959705334,18364,80,37
21600016525,683537285,3959705334,18364,80,247
21600016525,683537285,3959705334,18364,80,188
21600016533,805468284,686920436,80,37804,185
21600016534,1018458521,3528422021,80,57557,209
21600016534,683537285,3959705334,18364,80,104
21600016535,2926009017,2583596647,38094,45068,29
21600016539,1366800247,1185836952,27017,51532,7
21600016545,2465610063,805456038,54665,80,255
21600016547,805468284,686920436,80,37804,132
21600016558,805468284,686920436,80,37804,160
21600016564,696962398,683910758,28802,16926,197
21600016569,805468284,686920436,80,37804,119
21600016573,1028681357,3034932121,80,45905,85
21600016577,1894688321,3166948901,7230,49357,57
21600016584,805468284,686920436,80,37804,102
21600016585,1300885831,2093864974,1737,80,75
21600016593,2459868262,2093864966,4569,80,85
21600016603,805468284,686920436,80,37804,50
21600016608,2228399557,2279634254,48924,80,253
21600016615,805468284,686920436,80,37804,206
21600016616,565065042,2093865298,34691,80,70
21600016616,3095175442,663391999,60984,80,174
21600016625,2526943530,864214737,60696,1935,94
21600016627,1326417553,671791132,4192,80,226
21600016636,667544917,1894655790,80,40993,221
21600016639,805468284,686920436,80,37804,73
21600016645,709377062,3039779330,45120,80,47
21600016659,805468284,686920436,80,37804,207
21600016661,1145754544,1015158013,1860,80,86
21600016669,3753468457,814525598,80,36303,40
21600016671,3753468457,814525598,80,36303,28
21600016672,915412039,3130033317,55441,1935,124
21600016675,805468284,686920436,80,37804,195
21600016682,3676907387,671793106,1625,80,158
21600016686,805468284,686920436,80,37804,196
21600016690,902170297,899824664,22058,21274,36
21600016694,698345537,3043148424,80,2212,44
21600016695,3088395892,551903458,80,49993,128
21600016697,698345537,3043148424,80,2212,0
21600016697,805468284,686920436,80,37804,55
21600016699,3753468546,805455173,34926,80,62
21600016700,2953301311,922388931,5102,64884,94
21600016701,2218821777,805456024,40944,80,206
21600016706,3088395892,551903458,80,49993,144
21600016707,805468284,686920436,80,37804,165
21600016708,1028681359,3034932114,80,33081,25
21600016708,2458582683,2093865305,52536,80,172
21600016708,2926009017,2583596647,61314,48104,230
21600016709,1034387682,3023310041,58910,80,78
21600016712,805407162,3962982371,80,32932,154
21600016713,2495076902,1010276261,1266,443,160
21600016714,1360252559,663391999,8134,80,156
21600016716,805468284,686920436,80,37804,252
21600016718,3088395892,551903458,80,49993,102
21600016719,1343973809,857917077,51981,1935,30
